DepDelay,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,Distance
-1.0,8.0,15.0,2.0,1805.0,1930.0,838.0
0.0,8.0,13.0,7.0,1545.0,1645.0,305.0
1.0,8.0,18.0,5.0,1545.0,1645.0,305.0
0.0,8.0,21.0,1.0,1200.0,1519.0,946.0
-3.0,8.0,5.0,6.0,700.0,1018.0,833.0
0.0,8.0,13.0,7.0,820.0,930.0,224.0
11.0,8.0,17.0,4.0,820.0,930.0,224.0
-1.0,8.0,28.0,1.0,620.0,727.0,316.0
0.0,8.0,11.0,5.0,1040.0,1130.0,645.0
0.0,8.0,13.0,7.0,1915.0,2209.0,689.0
3.0,8.0,20.0,7.0,1600.0,1850.0,693.0
-2.0,8.0,20.0,7.0,2045.0,2159.0,224.0
-3.0,8.0,5.0,6.0,1610.0,2122.0,1379.0
1.0,8.0,1.0,2.0,1925.0,2330.0,1324.0
0.0,8.0,6.0,7.0,1200.0,1325.0,404.0
10.0,8.0,14.0,1.0,1910.0,1924.0,307.0
0.0,8.0,4.0,5.0,1315.0,1509.0,563.0
0.0,8.0,8.0,2.0,1545.0,1640.0,622.0
7.0,8.0,12.0,6.0,935.0,1236.0,832.0
0.0,8.0,26.0,6.0,935.0,1236.0,832.0
0.0,8.0,11.0,5.0,705.0,825.0,314.0
0.0,8.0,17.0,4.0,1900.0,2026.0,404.0
0.0,8.0,25.0,5.0,1610.0,1707.0,115.0
15.0,8.0,14.0,1.0,1635.0,1805.0,404.0
0.0,8.0,17.0,4.0,1200.0,1300.0,199.0
0.0,8.0,3.0,4.0,1500.0,1615.0,200.0
-2.0,8.0,21.0,1.0,830.0,951.0,200.0
45.0,8.0,14.0,1.0,930.0,1042.0,200.0
-1.0,8.0,1.0,2.0,1135.0,1402.0,938.0
0.0,8.0,9.0,3.0,1430.0,1544.0,200.0
0.0,8.0,10.0,4.0,1735.0,2025.0,1024.0
0.0,8.0,5.0,6.0,850.0,1000.0,282.0
0.0,8.0,28.0,1.0,1410.0,1604.0,182.0
0.0,8.0,30.0,3.0,2130.0,2239.0,200.0
0.0,8.0,2.0,3.0,1810.0,1937.0,200.0
0.0,8.0,15.0,2.0,2230.0,2347.0,282.0
16.0,8.0,23.0,3.0,800.0,921.0,200.0
0.0,8.0,6.0,7.0,800.0,1020.0,920.0
0.0,8.0,27.0,7.0,1530.0,1620.0,143.0
2.0,8.0,24.0,4.0,1800.0,1920.0,200.0
0.0,8.0,12.0,6.0,1845.0,2234.0,1208.0
0.0,8.0,30.0,3.0,1005.0,1130.0,908.0
-2.0,8.0,11.0,5.0,1120.0,1140.0,428.0
7.0,8.0,1.0,2.0,1010.0,1045.0,156.0
-3.0,8.0,26.0,6.0,1010.0,1045.0,156.0
0.0,8.0,23.0,3.0,1055.0,1227.0,849.0
33.0,8.0,3.0,4.0,1225.0,1400.0,833.0
28.0,8.0,7.0,1.0,1720.0,1944.0,1635.0
0.0,8.0,14.0,1.0,1400.0,1624.0,1324.0
1.0,8.0,12.0,6.0,1720.0,1827.0,224.0
63.0,8.0,11.0,5.0,1715.0,1815.0,305.0
0.0,8.0,12.0,6.0,720.0,710.0,182.0
2.0,8.0,13.0,7.0,745.0,851.0,305.0
1.0,8.0,9.0,3.0,700.0,1016.0,849.0
0.0,8.0,8.0,2.0,1255.0,1520.0,927.0
0.0,8.0,7.0,1.0,1905.0,1957.0,191.0
13.0,8.0,15.0,2.0,1905.0,1957.0,191.0
0.0,8.0,8.0,2.0,1940.0,2025.0,544.0
0.0,8.0,1.0,2.0,1910.0,2025.0,319.0
-1.0,8.0,22.0,2.0,1120.0,1250.0,853.0
-1.0,8.0,30.0,3.0,725.0,744.0,428.0
0.0,8.0,12.0,6.0,1225.0,1331.0,628.0
-1.0,8.0,1.0,2.0,1325.0,1842.0,1464.0
0.0,8.0,29.0,2.0,1605.0,1715.0,314.0
-2.0,8.0,20.0,7.0,635.0,1050.0,936.0
0.0,8.0,20.0,7.0,735.0,955.0,1235.0
-1.0,8.0,9.0,3.0,1335.0,1425.0,143.0
0.0,8.0,19.0,6.0,1720.0,1934.0,1235.0
3.0,8.0,29.0,2.0,1445.0,1737.0,1065.0
40.0,8.0,30.0,3.0,820.0,1050.0,1034.0
13.0,8.0,20.0,7.0,1100.0,1409.0,1065.0
0.0,8.0,12.0,6.0,2030.0,2350.0,1121.0
0.0,8.0,19.0,6.0,1055.0,1300.0,307.0
7.0,8.0,21.0,1.0,1100.0,1400.0,1086.0
20.0,8.0,19.0,6.0,1505.0,1750.0,950.0
-1.0,8.0,6.0,7.0,830.0,1138.0,1034.0
30.0,8.0,18.0,5.0,1900.0,2144.0,1068.0
0.0,8.0,23.0,3.0,1740.0,2010.0,814.0
0.0,8.0,21.0,1.0,1610.0,1712.0,160.0
0.0,8.0,28.0,1.0,1610.0,1712.0,160.0
0.0,8.0,23.0,3.0,1740.0,1955.0,1208.0
-1.0,8.0,22.0,2.0,1830.0,2015.0,487.0
13.0,8.0,13.0,7.0,1515.0,1739.0,938.0
9.0,8.0,19.0,6.0,1330.0,1507.0,1379.0
0.0,8.0,18.0,5.0,1000.0,1228.0,998.0
27.0,8.0,11.0,5.0,1350.0,1650.0,1097.0
10.0,8.0,3.0,4.0,1955.0,2254.0,1034.0
0.0,8.0,20.0,7.0,1955.0,2254.0,1034.0
0.0,8.0,8.0,2.0,1905.0,2009.0,115.0
0.0,8.0,24.0,4.0,745.0,1244.0,1303.0
-2.0,8.0,21.0,1.0,1315.0,1414.0,224.0
0.0,8.0,21.0,1.0,1030.0,1331.0,1086.0
0.0,8.0,19.0,6.0,1520.0,1629.0,160.0
0.0,8.0,27.0,7.0,855.0,1040.0,487.0
-5.0,8.0,1.0,2.0,2300.0,2350.0,78.0
0.0,8.0,28.0,1.0,1950.0,2240.0,884.0
5.0,8.0,2.0,3.0,1315.0,1624.0,1065.0
0.0,8.0,16.0,3.0,830.0,949.0,284.0
2.0,8.0,28.0,1.0,1115.0,1645.0,1464.0
0.0,8.0,8.0,2.0,2100.0,2215.0,337.0
-1.0,8.0,19.0,6.0,1810.0,1924.0,806.0
42.0,8.0,1.0,2.0,1850.0,2245.0,1190.0
8.0,8.0,19.0,6.0,1735.0,1838.0,674.0
4.0,8.0,22.0,2.0,2000.0,2250.0,998.0
0.0,8.0,17.0,4.0,1340.0,1847.0,1390.0
0.0,8.0,6.0,7.0,125.0,723.0,1874.0
-1.0,8.0,7.0,1.0,835.0,1144.0,900.0
0.0,8.0,15.0,2.0,1525.0,1844.0,956.0
1.0,8.0,1.0,2.0,1840.0,1945.0,305.0
2.0,8.0,14.0,1.0,1130.0,1332.0,1635.0
0.0,8.0,16.0,3.0,1130.0,1332.0,1635.0
0.0,8.0,6.0,7.0,1105.0,1418.0,885.0
0.0,8.0,15.0,2.0,700.0,1015.0,842.0
3.0,8.0,7.0,1.0,1620.0,1719.0,1211.0
35.0,8.0,25.0,5.0,745.0,935.0,667.0
0.0,8.0,13.0,7.0,1325.0,1818.0,1238.0
0.0,8.0,20.0,7.0,840.0,1000.0,832.0
-2.0,8.0,19.0,6.0,1925.0,2106.0,523.0
-2.0,8.0,20.0,7.0,1925.0,2106.0,523.0
-1.0,8.0,31.0,4.0,1925.0,2106.0,523.0
-1.0,8.0,30.0,3.0,1530.0,1845.0,842.0
66.0,8.0,11.0,5.0,1730.0,1825.0,814.0
-3.0,8.0,7.0,1.0,1030.0,1123.0,201.0
2.0,8.0,29.0,2.0,835.0,952.0,395.0
-2.0,8.0,29.0,2.0,950.0,1048.0,224.0
0.0,8.0,11.0,5.0,955.0,1239.0,644.0
0.0,8.0,5.0,6.0,2010.0,2200.0,745.0
0.0,8.0,15.0,2.0,1545.0,1736.0,1091.0
-2.0,8.0,9.0,3.0,725.0,952.0,925.0
0.0,8.0,11.0,5.0,800.0,1023.0,925.0
15.0,8.0,30.0,3.0,800.0,1023.0,925.0
0.0,8.0,18.0,5.0,1150.0,1417.0,925.0
0.0,8.0,28.0,1.0,1150.0,1417.0,925.0
5.0,8.0,11.0,5.0,1715.0,2035.0,964.0
-1.0,8.0,5.0,6.0,1720.0,1811.0,143.0
0.0,8.0,23.0,3.0,1325.0,1455.0,475.0
5.0,8.0,25.0,5.0,1325.0,1455.0,475.0
2.0,8.0,18.0,5.0,640.0,720.0,105.0
0.0,8.0,15.0,2.0,1830.0,2017.0,542.0
5.0,8.0,1.0,2.0,1830.0,2150.0,956.0
-1.0,8.0,16.0,3.0,1525.0,1744.0,925.0
2.0,8.0,8.0,2.0,1225.0,1432.0,1190.0
0.0,8.0,23.0,3.0,1340.0,1415.0,67.0
-3.0,8.0,4.0,5.0,1845.0,2010.0,885.0
-3.0,8.0,7.0,1.0,2040.0,2145.0,201.0
0.0,8.0,11.0,5.0,1035.0,1145.0,1213.0
3.0,8.0,8.0,2.0,1830.0,2207.0,1091.0
0.0,8.0,31.0,4.0,1830.0,2207.0,1091.0
0.0,8.0,20.0,7.0,1140.0,1423.0,1034.0
0.0,8.0,11.0,5.0,1010.0,1135.0,885.0
0.0,8.0,1.0,2.0,800.0,1054.0,689.0
-1.0,8.0,1.0,2.0,1935.0,2210.0,526.0
0.0,8.0,30.0,3.0,755.0,1250.0,1222.0
3.0,8.0,20.0,7.0,1710.0,1749.0,29.0
-3.0,8.0,1.0,2.0,1110.0,1143.0,67.0
0.0,8.0,14.0,1.0,1715.0,1856.0,556.0
5.0,8.0,28.0,1.0,1210.0,1330.0,806.0
4.0,8.0,20.0,7.0,2250.0,208.0,864.0
0.0,8.0,2.0,3.0,1720.0,1803.0,129.0
9.0,8.0,29.0,2.0,1705.0,2130.0,1411.0
5.0,8.0,20.0,7.0,1215.0,1302.0,67.0
0.0,8.0,2.0,3.0,1110.0,1138.0,484.0
0.0,8.0,5.0,6.0,950.0,1050.0,352.0
0.0,8.0,20.0,7.0,950.0,1050.0,352.0
0.0,8.0,27.0,7.0,950.0,1050.0,352.0
1.0,8.0,5.0,6.0,840.0,1012.0,849.0
6.0,8.0,17.0,4.0,1330.0,1822.0,1135.0
-3.0,8.0,29.0,2.0,1015.0,1252.0,590.0
0.0,8.0,17.0,4.0,2220.0,43.0,544.0
0.0,8.0,9.0,3.0,2030.0,2135.0,305.0
-2.0,8.0,9.0,3.0,930.0,1130.0,1569.0
0.0,8.0,10.0,4.0,945.0,1254.0,969.0
0.0,8.0,19.0,6.0,1500.0,1646.0,985.0
-2.0,8.0,29.0,2.0,1730.0,1900.0,864.0
7.0,8.0,23.0,3.0,2030.0,2144.0,310.0
0.0,8.0,27.0,7.0,1010.0,1245.0,967.0
92.0,8.0,28.0,1.0,1705.0,2149.0,1211.0
13.0,8.0,6.0,7.0,2215.0,2300.0,192.0
5.0,8.0,19.0,6.0,1200.0,1945.0,2161.0
-1.0,8.0,28.0,1.0,1055.0,1409.0,908.0
0.0,8.0,15.0,2.0,1205.0,1520.0,806.0
1.0,8.0,11.0,5.0,1215.0,1522.0,840.0
0.0,8.0,26.0,6.0,1725.0,1827.0,667.0
4.0,8.0,13.0,7.0,1525.0,1649.0,489.0
-4.0,8.0,28.0,1.0,830.0,1010.0,985.0
1.0,8.0,22.0,2.0,1925.0,2157.0,544.0
0.0,8.0,13.0,7.0,1115.0,1140.0,526.0
0.0,8.0,27.0,7.0,1010.0,1044.0,105.0
-2.0,8.0,19.0,6.0,2110.0,2244.0,937.0
0.0,8.0,16.0,3.0,1655.0,1720.0,428.0
-2.0,8.0,17.0,4.0,1030.0,1342.0,849.0
0.0,8.0,7.0,1.0,1615.0,2145.0,1569.0
-4.0,8.0,16.0,3.0,1335.0,1600.0,428.0
8.0,8.0,15.0,2.0,840.0,1020.0,956.0
45.0,8.0,23.0,3.0,1930.0,2305.0,1076.0
-1.0,8.0,19.0,6.0,905.0,1022.0,456.0
15.0,8.0,3.0,4.0,1400.0,1432.0,501.0
2.0,8.0,5.0,6.0,1900.0,2024.0,864.0
0.0,8.0,14.0,1.0,1135.0,1250.0,381.0
-2.0,8.0,23.0,3.0,1135.0,1250.0,381.0
0.0,8.0,14.0,1.0,1630.0,1740.0,1135.0
2.0,8.0,6.0,7.0,1940.0,2232.0,645.0
27.0,8.0,12.0,6.0,1610.0,2146.0,1464.0
-2.0,8.0,28.0,1.0,1415.0,1530.0,381.0
55.0,8.0,16.0,3.0,2015.0,2145.0,404.0
0.0,8.0,25.0,5.0,1400.0,1425.0,24.0
7.0,8.0,23.0,3.0,2045.0,2115.0,24.0
0.0,8.0,1.0,2.0,620.0,920.0,731.0
12.0,8.0,11.0,5.0,1004.0,1110.0,731.0
0.0,8.0,14.0,1.0,1215.0,1455.0,3785.0
0.0,8.0,30.0,3.0,703.0,1025.0,1547.0
0.0,8.0,31.0,4.0,1327.0,1505.0,581.0
0.0,8.0,21.0,1.0,650.0,728.0,133.0
15.0,8.0,5.0,6.0,2046.0,2135.0,606.0
12.0,8.0,6.0,7.0,1858.0,2059.0,2139.0
36.0,8.0,29.0,2.0,815.0,1536.0,2182.0
31.0,8.0,5.0,6.0,1535.0,1752.0,761.0
0.0,8.0,4.0,5.0,740.0,902.0,403.0
13.0,8.0,15.0,2.0,1200.0,1935.0,2139.0
0.0,8.0,5.0,6.0,825.0,1115.0,1121.0
0.0,8.0,8.0,2.0,825.0,1115.0,1121.0
0.0,8.0,21.0,1.0,805.0,1030.0,1929.0
0.0,8.0,13.0,7.0,725.0,818.0,291.0
0.0,8.0,8.0,2.0,1150.0,1434.0,1076.0
0.0,8.0,22.0,2.0,2025.0,2320.0,1237.0
5.0,8.0,21.0,1.0,1858.0,2040.0,1465.0
5.0,8.0,3.0,4.0,1645.0,1803.0,447.0
0.0,8.0,17.0,4.0,1645.0,1803.0,447.0
0.0,8.0,21.0,1.0,1658.0,2030.0,1118.0
6.0,8.0,15.0,2.0,1100.0,1229.0,403.0
0.0,8.0,21.0,1.0,1540.0,1755.0,859.0
0.0,8.0,18.0,5.0,2034.0,2215.0,594.0
0.0,8.0,6.0,7.0,1535.0,1641.0,1946.0
25.0,8.0,9.0,3.0,1535.0,1641.0,1946.0
8.0,8.0,28.0,1.0,1750.0,2017.0,2556.0
13.0,8.0,28.0,1.0,1840.0,2130.0,606.0
-5.0,8.0,28.0,1.0,2115.0,2233.0,445.0
5.0,8.0,10.0,4.0,1505.0,1540.0,1056.0
0.0,8.0,31.0,4.0,630.0,805.0,547.0
0.0,8.0,15.0,2.0,654.0,810.0,411.0
4.0,8.0,17.0,4.0,827.0,1000.0,581.0
6.0,8.0,19.0,6.0,1854.0,1944.0,606.0
0.0,8.0,27.0,7.0,820.0,1145.0,1005.0
0.0,8.0,3.0,4.0,1200.0,1226.0,21.0
46.0,8.0,15.0,2.0,1705.0,2125.0,1388.0
0.0,8.0,7.0,1.0,1758.0,1935.0,507.0
0.0,8.0,8.0,2.0,1415.0,1707.0,700.0
6.0,8.0,12.0,6.0,2045.0,2259.0,761.0
10.0,8.0,7.0,1.0,1940.0,2116.0,581.0
0.0,8.0,8.0,2.0,1940.0,2116.0,581.0
0.0,8.0,18.0,5.0,1940.0,2116.0,581.0
0.0,8.0,25.0,5.0,1940.0,2116.0,581.0
0.0,8.0,29.0,2.0,2225.0,2250.0,484.0
0.0,8.0,28.0,1.0,2035.0,2155.0,1946.0
12.0,8.0,28.0,1.0,1319.0,1425.0,321.0
0.0,8.0,8.0,2.0,2345.0,30.0,606.0
15.0,8.0,26.0,6.0,1031.0,1115.0,606.0
0.0,8.0,3.0,4.0,2005.0,2104.0,304.0
0.0,8.0,10.0,4.0,1935.0,2016.0,174.0
0.0,8.0,22.0,2.0,1320.0,1450.0,431.0
0.0,8.0,1.0,2.0,821.0,818.0,272.0
0.0,8.0,21.0,1.0,1525.0,1742.0,432.0
0.0,8.0,19.0,6.0,1510.0,1610.0,227.0
5.0,8.0,19.0,6.0,949.0,1320.0,1118.0
5.0,8.0,16.0,3.0,1300.0,1419.0,446.0
0.0,8.0,22.0,2.0,1017.0,1200.0,594.0
0.0,8.0,12.0,6.0,2100.0,2144.0,129.0
0.0,8.0,15.0,2.0,2100.0,2144.0,129.0
0.0,8.0,25.0,5.0,2100.0,2144.0,129.0
0.0,8.0,12.0,6.0,1620.0,1748.0,431.0
14.0,8.0,11.0,5.0,1144.0,1316.0,581.0
0.0,8.0,13.0,7.0,1715.0,1903.0,147.0
6.0,8.0,8.0,2.0,1703.0,1755.0,153.0
0.0,8.0,5.0,6.0,1141.0,1232.0,224.0
7.0,8.0,17.0,4.0,1141.0,1232.0,224.0
0.0,8.0,19.0,6.0,1728.0,1815.0,201.0
0.0,8.0,17.0,4.0,2030.0,2145.0,280.0
0.0,8.0,11.0,5.0,1230.0,1410.0,581.0
10.0,8.0,9.0,3.0,1620.0,1757.0,549.0
0.0,8.0,21.0,1.0,1225.0,1451.0,950.0
0.0,8.0,10.0,4.0,940.0,1244.0,812.0
9.0,8.0,21.0,1.0,1320.0,1435.0,373.0
5.0,8.0,5.0,6.0,1540.0,1723.0,1589.0
10.0,8.0,29.0,2.0,1155.0,1257.0,255.0
0.0,8.0,19.0,6.0,1515.0,1616.0,270.0
0.0,8.0,18.0,5.0,1858.0,1940.0,1056.0
0.0,8.0,15.0,2.0,1945.0,2024.0,130.0
0.0,8.0,29.0,2.0,1435.0,1559.0,411.0
0.0,8.0,19.0,6.0,1700.0,1705.0,214.0
43.0,8.0,5.0,6.0,827.0,940.0,874.0
8.0,8.0,19.0,6.0,902.0,940.0,1569.0
0.0,8.0,3.0,4.0,1740.0,1948.0,341.0
0.0,8.0,20.0,7.0,1855.0,1905.0,308.0
28.0,8.0,19.0,6.0,1555.0,1849.0,1197.0
16.0,8.0,22.0,2.0,2031.0,2210.0,547.0
0.0,8.0,22.0,2.0,1205.0,1406.0,745.0
8.0,8.0,9.0,3.0,1657.0,1830.0,481.0
0.0,8.0,23.0,3.0,1840.0,1940.0,731.0
4.0,8.0,22.0,2.0,740.0,902.0,406.0
0.0,8.0,29.0,2.0,740.0,902.0,406.0
0.0,8.0,5.0,6.0,1620.0,1814.0,661.0
25.0,8.0,20.0,7.0,1330.0,1434.0,303.0
0.0,8.0,14.0,1.0,1129.0,1355.0,950.0
0.0,8.0,2.0,3.0,1055.0,1220.0,515.0
0.0,8.0,27.0,7.0,925.0,1058.0,1061.0
8.0,8.0,29.0,2.0,630.0,918.0,669.0
0.0,8.0,9.0,3.0,700.0,905.0,302.0
0.0,8.0,7.0,1.0,1610.0,1737.0,481.0
0.0,8.0,29.0,2.0,1610.0,1737.0,481.0
7.0,8.0,10.0,4.0,2028.0,2150.0,406.0
0.0,8.0,11.0,5.0,1014.0,1130.0,446.0
8.0,8.0,10.0,4.0,835.0,921.0,211.0
0.0,8.0,25.0,5.0,600.0,739.0,516.0
18.0,8.0,29.0,2.0,1904.0,2105.0,2182.0
0.0,8.0,27.0,7.0,1625.0,1751.0,403.0
0.0,8.0,21.0,1.0,2155.0,2240.0,129.0
0.0,8.0,23.0,3.0,600.0,716.0,406.0
0.0,8.0,30.0,3.0,1525.0,1655.0,988.0
37.0,8.0,8.0,2.0,2307.0,2345.0,116.0
0.0,8.0,24.0,4.0,1610.0,1755.0,545.0
0.0,8.0,3.0,4.0,2300.0,543.0,1747.0
12.0,8.0,4.0,5.0,1255.0,1534.0,630.0
5.0,8.0,6.0,7.0,1255.0,1534.0,630.0
0.0,8.0,16.0,3.0,800.0,842.0,62.0
0.0,8.0,13.0,7.0,1505.0,1802.0,696.0
0.0,8.0,4.0,5.0,905.0,1010.0,811.0
7.0,8.0,21.0,1.0,1940.0,2123.0,595.0
0.0,8.0,28.0,1.0,617.0,710.0,224.0
0.0,8.0,19.0,6.0,1545.0,1615.0,70.0
7.0,8.0,23.0,3.0,1140.0,1244.0,259.0
12.0,8.0,14.0,1.0,2214.0,2230.0,868.0
0.0,8.0,15.0,2.0,950.0,1107.0,356.0
18.0,8.0,20.0,7.0,1145.0,1245.0,227.0
0.0,8.0,4.0,5.0,2333.0,10.0,106.0
14.0,8.0,29.0,2.0,1521.0,1645.0,443.0
0.0,8.0,24.0,4.0,1635.0,1755.0,928.0
0.0,8.0,17.0,4.0,1030.0,1100.0,70.0
0.0,8.0,17.0,4.0,715.0,943.0,539.0
0.0,8.0,4.0,5.0,1851.0,1945.0,215.0
12.0,8.0,4.0,5.0,150.0,602.0,1542.0
0.0,8.0,1.0,2.0,815.0,901.0,152.0
18.0,8.0,30.0,3.0,700.0,812.0,399.0
16.0,8.0,24.0,4.0,2334.0,15.0,143.0
0.0,8.0,28.0,1.0,2030.0,2135.0,224.0
0.0,8.0,29.0,2.0,630.0,728.0,227.0
0.0,8.0,4.0,5.0,1847.0,2000.0,874.0
0.0,8.0,6.0,7.0,632.0,725.0,270.0
0.0,8.0,24.0,4.0,2330.0,549.0,1587.0
0.0,8.0,26.0,6.0,2330.0,549.0,1587.0
0.0,8.0,21.0,1.0,1240.0,1422.0,576.0
50.0,8.0,23.0,3.0,2028.0,2258.0,946.0
0.0,8.0,2.0,3.0,1151.0,1245.0,223.0
5.0,8.0,7.0,1.0,1150.0,1243.0,731.0
9.0,8.0,25.0,5.0,1150.0,1243.0,731.0
20.0,8.0,9.0,3.0,1326.0,1425.0,247.0
0.0,8.0,11.0,5.0,702.0,755.0,229.0
4.0,8.0,2.0,3.0,851.0,1010.0,406.0
16.0,8.0,10.0,4.0,2212.0,2259.0,192.0
0.0,8.0,24.0,4.0,1945.0,2132.0,151.0
0.0,8.0,31.0,4.0,1510.0,1606.0,247.0
0.0,8.0,31.0,4.0,2032.0,2350.0,928.0
19.0,8.0,15.0,2.0,1225.0,1514.0,689.0
5.0,8.0,2.0,3.0,1940.0,2133.0,1192.0
0.0,8.0,26.0,6.0,720.0,902.0,595.0
0.0,8.0,8.0,2.0,1001.0,955.0,151.0
0.0,8.0,17.0,4.0,630.0,915.0,606.0
5.0,8.0,1.0,2.0,823.0,840.0,868.0
0.0,8.0,30.0,3.0,1239.0,1433.0,773.0
0.0,8.0,25.0,5.0,1459.0,1555.0,204.0
0.0,8.0,9.0,3.0,630.0,1211.0,1660.0
0.0,8.0,8.0,2.0,2217.0,2335.0,445.0
0.0,8.0,3.0,4.0,1135.0,1353.0,948.0
0.0,8.0,4.0,5.0,600.0,742.0,581.0
12.0,8.0,9.0,3.0,1103.0,1130.0,507.0
0.0,8.0,16.0,3.0,1140.0,1228.0,183.0
0.0,8.0,15.0,2.0,1450.0,1537.0,143.0
0.0,8.0,10.0,4.0,2035.0,2222.0,569.0
34.0,8.0,27.0,7.0,2135.0,2157.0,21.0
-5.0,8.0,16.0,3.0,2250.0,2331.0,79.0
16.0,8.0,26.0,6.0,1800.0,1921.0,406.0
0.0,8.0,7.0,1.0,1720.0,1946.0,948.0
0.0,8.0,1.0,2.0,1518.0,1605.0,183.0
0.0,8.0,15.0,2.0,1010.0,1058.0,153.0
0.0,8.0,24.0,4.0,1233.0,1307.0,83.0
0.0,8.0,25.0,5.0,1233.0,1307.0,83.0
0.0,8.0,9.0,3.0,1045.0,1208.0,411.0
0.0,8.0,19.0,6.0,2233.0,5.0,1589.0
0.0,8.0,22.0,2.0,2349.0,200.0,946.0
0.0,8.0,21.0,1.0,1342.0,1515.0,526.0
6.0,8.0,28.0,1.0,944.0,1050.0,303.0
0.0,8.0,21.0,1.0,1650.0,1943.0,700.0
0.0,8.0,11.0,5.0,1150.0,1228.0,106.0
0.0,8.0,2.0,3.0,1000.0,1215.0,432.0
0.0,8.0,22.0,2.0,1000.0,1215.0,432.0
0.0,8.0,4.0,5.0,620.0,720.0,247.0
0.0,8.0,20.0,7.0,620.0,727.0,321.0
0.0,8.0,12.0,6.0,1525.0,1610.0,152.0
0.0,8.0,4.0,5.0,1445.0,1500.0,318.0
7.0,8.0,18.0,5.0,1130.0,1349.0,892.0
0.0,8.0,12.0,6.0,1938.0,2045.0,886.0
0.0,8.0,4.0,5.0,1634.0,1715.0,133.0
0.0,8.0,18.0,5.0,1848.0,1950.0,247.0
7.0,8.0,14.0,1.0,1707.0,1735.0,432.0
0.0,8.0,10.0,4.0,1945.0,2129.0,631.0
0.0,8.0,31.0,4.0,1945.0,2129.0,631.0
4.0,8.0,11.0,5.0,2030.0,2128.0,227.0
0.0,8.0,16.0,3.0,2030.0,2128.0,227.0
0.0,8.0,4.0,5.0,1210.0,1456.0,1197.0
0.0,8.0,14.0,1.0,1025.0,1140.0,411.0
0.0,8.0,1.0,2.0,655.0,744.0,153.0
0.0,8.0,8.0,2.0,630.0,918.0,692.0
0.0,8.0,4.0,5.0,918.0,1035.0,886.0
0.0,8.0,28.0,1.0,900.0,1026.0,1449.0
0.0,8.0,21.0,1.0,655.0,750.0,229.0
0.0,8.0,5.0,6.0,630.0,811.0,569.0
0.0,8.0,2.0,3.0,1500.0,1747.0,1561.0
0.0,8.0,21.0,1.0,2029.0,2005.0,98.0
0.0,8.0,29.0,2.0,1745.0,1945.0,756.0
5.0,8.0,14.0,1.0,820.0,914.0,192.0
0.0,8.0,24.0,4.0,2125.0,2240.0,406.0
0.0,8.0,17.0,4.0,600.0,742.0,595.0
15.0,8.0,22.0,2.0,1645.0,1808.0,413.0
7.0,8.0,15.0,2.0,1220.0,1922.0,1975.0
9.0,8.0,22.0,2.0,1220.0,1922.0,1975.0
5.0,8.0,25.0,5.0,1220.0,1922.0,1975.0
0.0,8.0,21.0,1.0,1211.0,1315.0,351.0
0.0,8.0,4.0,5.0,1000.0,1100.0,669.0
11.0,8.0,15.0,2.0,1855.0,2110.0,761.0
0.0,8.0,10.0,4.0,905.0,920.0,403.0
6.0,8.0,11.0,5.0,735.0,914.0,547.0
0.0,8.0,18.0,5.0,1455.0,1608.0,306.0
8.0,8.0,22.0,2.0,922.0,1040.0,373.0
13.0,8.0,15.0,2.0,1655.0,1939.0,645.0
0.0,8.0,5.0,6.0,1852.0,1950.0,247.0
0.0,8.0,11.0,5.0,1140.0,1239.0,306.0
0.0,8.0,7.0,1.0,1843.0,1955.0,390.0
7.0,8.0,23.0,3.0,1332.0,1340.0,332.0
0.0,8.0,16.0,3.0,1904.0,2030.0,403.0
0.0,8.0,30.0,3.0,1259.0,1330.0,555.0
0.0,8.0,17.0,4.0,2029.0,2145.0,383.0
0.0,8.0,14.0,1.0,605.0,849.0,645.0
0.0,8.0,25.0,5.0,1000.0,1227.0,946.0
0.0,8.0,2.0,3.0,1555.0,1836.0,1076.0
13.0,8.0,18.0,5.0,1302.0,1609.0,731.0
0.0,8.0,19.0,6.0,1650.0,1937.0,674.0
0.0,8.0,13.0,7.0,850.0,1050.0,665.0
0.0,8.0,18.0,5.0,850.0,1050.0,665.0
0.0,8.0,23.0,3.0,730.0,915.0,134.0
0.0,8.0,19.0,6.0,810.0,847.0,139.0
0.0,8.0,3.0,4.0,850.0,1101.0,859.0
9.0,8.0,16.0,3.0,1209.0,1340.0,906.0
20.0,8.0,13.0,7.0,1645.0,1740.0,606.0
0.0,8.0,31.0,4.0,643.0,755.0,447.0
5.0,8.0,28.0,1.0,1441.0,1955.0,1449.0
28.0,8.0,16.0,3.0,945.0,1142.0,661.0
0.0,8.0,26.0,6.0,650.0,916.0,484.0
12.0,8.0,15.0,2.0,2336.0,20.0,152.0
8.0,8.0,3.0,4.0,1508.0,1700.0,1660.0
0.0,8.0,20.0,7.0,2342.0,100.0,383.0
85.0,8.0,9.0,3.0,920.0,1110.0,2182.0
9.0,8.0,9.0,3.0,705.0,1225.0,1465.0
0.0,8.0,21.0,1.0,1536.0,1700.0,403.0
0.0,8.0,9.0,3.0,823.0,955.0,526.0
0.0,8.0,20.0,7.0,1510.0,1735.0,1388.0
20.0,8.0,25.0,5.0,1655.0,1950.0,689.0
23.0,8.0,31.0,4.0,1331.0,1505.0,545.0
